,movie,year,imdb,metascore,votes,n_imdb
0,Gladiator,2000,8.5,67,1283053,85.0
1,Memento,2000,8.4,80,1078671,84.0
2,Snatch,2000,8.3,55,753968,83.0
3,Requiem for a Dream,2000,8.3,68,735458,83.0
4,X-Men,2000,7.4,64,555512,74.0
5,Cast Away,2000,7.8,73,499665,78.0
6,American Psycho,2000,7.6,64,461154,76.0
7,Unbreakable,2000,7.3,62,374541,73.0
8,Mission: Impossible II,2000,6.1,59,303046,61.0
9,Meet the Parents,2000,7.0,73,302046,70.0
10,"O Brother, Where Art Thou?",2000,7.7,69,274539,77.0
11,Gone in Sixty Seconds,2000,6.5,35,253792,65.0
12,Wo hu cang long,2000,7.8,94,246901,78.0
13,The Patriot,2000,7.2,63,246348,72.0
14,Almost Famous,2000,7.9,90,243143,79.0
15,Scary Movie,2000,6.2,48,224571,62.0
16,Final Destination,2000,6.7,36,221200,67.0
17,Pitch Black,2000,7.1,49,220043,71.0
18,"Me, Myself & Irene",2000,6.6,49,216425,66.0
19,The Beach,2000,6.7,43,216234,67.0
20,Amores perros,2000,8.1,83,215353,81.0
21,How the Grinch Stole Christmas,2000,6.2,46,195704,62.0
22,Remember the Titans,2000,7.8,48,191037,78.0
23,Traffic,2000,7.6,86,190916,76.0
24,What Women Want,2000,6.4,47,186415,64.0
25,Miss Congeniality,2000,6.2,43,179424,62.0
26,Chocolat,2000,7.2,64,173386,72.0
27,The Emperor's New Groove,2000,7.3,70,171353,73.0
28,Charlie's Angels,2000,5.5,52,171255,55.0
29,Chicken Run,2000,7.0,88,171118,70.0
30,Erin Brockovich,2000,7.3,73,167227,73.0
31,Batoru rowaiaru,2000,7.6,81,164119,76.0
32,High Fidelity,2000,7.5,79,163452,75.0
33,Road Trip,2000,6.4,55,153337,64.0
34,The Perfect Storm,2000,6.4,59,151548,64.0
35,"Dude, Where's My Car?",2000,5.5,30,131700,55.0
36,Billy Elliot,2000,7.7,74,121512,77.0
37,Hollow Man,2000,5.8,24,119808,58.0
38,Scream 3,2000,5.6,56,119287,56.0
39,Shanghai Noon,2000,6.6,77,116030,66.0
40,Faa yeung nin wa,2000,8.1,85,115115,81.0
41,What Lies Beneath,2000,6.6,51,114408,66.0
42,The 6th Day,2000,5.9,49,113710,59.0
43,Pay It Forward,2000,7.2,40,110022,72.0
44,The Whole Nine Yards,2000,6.7,47,107041,67.0
45,Men of Honor,2000,7.2,56,104120,72.0
46,Coyote Ugly,2000,5.7,27,103916,57.0
47,The Family Man,2000,6.8,42,100177,68.0
48,Dancer in the Dark,2000,8.0,61,98250,80.0
49,Gladiator,2000,8.5,67,1283053,85.0
50,Memento,2000,8.4,80,1078671,84.0
51,Snatch,2000,8.3,55,753968,83.0
52,Requiem for a Dream,2000,8.3,68,735458,83.0
53,X-Men,2000,7.4,64,555512,74.0
54,Cast Away,2000,7.8,73,499665,78.0
55,American Psycho,2000,7.6,64,461154,76.0
56,Unbreakable,2000,7.3,62,374541,73.0
57,Mission: Impossible II,2000,6.1,59,303046,61.0
58,Meet the Parents,2000,7.0,73,302046,70.0
59,"O Brother, Where Art Thou?",2000,7.7,69,274539,77.0
60,Gone in Sixty Seconds,2000,6.5,35,253792,65.0
61,Wo hu cang long,2000,7.8,94,246901,78.0
62,The Patriot,2000,7.2,63,246348,72.0
63,Almost Famous,2000,7.9,90,243143,79.0
64,Scary Movie,2000,6.2,48,224571,62.0
65,Final Destination,2000,6.7,36,221200,67.0
66,Pitch Black,2000,7.1,49,220043,71.0
67,"Me, Myself & Irene",2000,6.6,49,216425,66.0
68,The Beach,2000,6.7,43,216234,67.0
69,Amores perros,2000,8.1,83,215353,81.0
70,How the Grinch Stole Christmas,2000,6.2,46,195704,62.0
71,Remember the Titans,2000,7.8,48,191037,78.0
72,Traffic,2000,7.6,86,190916,76.0
73,What Women Want,2000,6.4,47,186415,64.0
74,Miss Congeniality,2000,6.2,43,179424,62.0
75,Chocolat,2000,7.2,64,173386,72.0
76,The Emperor's New Groove,2000,7.3,70,171353,73.0
77,Charlie's Angels,2000,5.5,52,171255,55.0
78,Chicken Run,2000,7.0,88,171118,70.0
79,Erin Brockovich,2000,7.3,73,167227,73.0
80,Batoru rowaiaru,2000,7.6,81,164119,76.0
81,High Fidelity,2000,7.5,79,163452,75.0
82,Road Trip,2000,6.4,55,153337,64.0
83,The Perfect Storm,2000,6.4,59,151548,64.0
84,"Dude, Where's My Car?",2000,5.5,30,131700,55.0
85,Billy Elliot,2000,7.7,74,121512,77.0
86,Hollow Man,2000,5.8,24,119808,58.0
87,Scream 3,2000,5.6,56,119287,56.0
88,Shanghai Noon,2000,6.6,77,116030,66.0
89,Faa yeung nin wa,2000,8.1,85,115115,81.0
90,What Lies Beneath,2000,6.6,51,114408,66.0
91,The 6th Day,2000,5.9,49,113710,59.0
92,Pay It Forward,2000,7.2,40,110022,72.0
